Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight
I,0.245,0.18,tiny,0.071,0.03,0.013000000000000001,0.0215
M,0.5,0.39,small,0.5215,0.2485,0.11699999999999999,0.131
F,0.525,0.415,small,0.7240000000000001,0.3475,0.17300000000000001,0.175
F,0.49,0.38,small,0.5489999999999999,0.245,0.1075,0.174
F,0.62,0.5,large,,0.4985,0.3015,0.35
M,0.555,0.435,small,0.858,0.377,0.1585,0.29
F,0.645,0.5,large,1.1845,0.4805,0.27399999999999997,0.355
F,0.555,0.44,medium,1.016,0.4935,0.1855,0.263
F,0.625,0.49,medium,1.33,0.6675,0.259,0.33
F,0.615,0.475,medium,,0.3915,0.195,0.32
F,0.675,0.51,large,1.382,0.6045,0.3175,0.3965
F,0.505,0.475,medium,1.1155,0.509,0.239,0.3065
F,0.71,0.55,large,1.614,0.743,0.345,0.45
F,0.58,0.475,medium,1.0385,0.414,0.26,0.305
I,0.4,0.31,tiny,0.314,0.1545,0.0595,0.087
F,0.67,0.525,large,1.37,0.6065,0.2955,0.40700000000000003
I,0.255,0.19,tiny,0.083,0.0295,0.0215,0.027000000000000003
M,0.66,0.51,medium,1.6375,0.7685,0.3545,0.3925
I,0.45,0.35,small,,0.2005,0.1065,0.1325
M,0.63,0.485,medium,1.278,0.637,0.275,0.31
I,0.53,0.42,small,0.5965,0.2555,0.141,0.177
I,0.32,0.245,tiny,0.1585,0.0635,0.0325,0.05
I,0.3,0.23,tiny,0.1275,0.0435,0.0265,0.04
F,0.665,0.555,large,,0.581,0.354,0.36
M,0.66,0.525,large,1.489,0.6065,0.3795,0.42100000000000004
M,0.6,0.475,medium,0.99,0.386,0.2195,0.3105
M,0.6,0.48,medium,1.014,0.451,0.1885,0.325
M,0.645,0.52,large,1.636,0.779,0.342,0.43200000000000005
M,0.505,0.385,tiny,0.5525,0.239,0.1245,0.1555
F,0.62,0.48,large,,0.535,0.25,0.287
M,0.6,0.46,medium,0.9595,0.4455,0.18899999999999997,0.295
F,0.44,0.34,tiny,0.451,0.188,0.087,0.13
F,0.625,0.515,medium,1.2415,0.5235,0.3065,0.36
F,0.55,0.47,medium,0.9205,0.381,0.2435,0.2675
M,0.595,0.475,small,0.9440000000000001,0.3625,0.18899999999999997,0.315
M,0.51,0.405,small,0.6925,0.327,0.155,0.1805
M,0.51,0.39,small,0.6565,0.262,0.1835,0.175
M,0.6,0.41,medium,0.9390000000000001,0.4475,0.196,0.268
M,0.65,0.52,large,1.3655,0.6155,0.2885,0.36
I,0.43,0.325,tiny,0.3645,0.1575,0.0825,0.105
F,0.505,0.405,large,0.606,0.239,0.1235,0.18
I,0.545,0.405,small,0.5945,0.27,0.1185,0.185
M,0.615,0.475,large,1.129,0.4795,0.302,0.3
F,0.505,0.375,large,0.568,0.2325,0.1495,0.17
M,0.675,0.54,large,1.5545,0.6645,0.278,0.512
F,0.565,0.445,medium,0.826,0.341,0.2055,0.2475
I,0.48,0.37,small,0.5435,0.244,0.10099999999999999,0.165
M,0.5,0.4,small,0.6645,0.258,0.133,0.24
M,0.675,0.545,large,1.7375,0.8759999999999999,0.3135,0.469
F,0.645,0.51,medium,1.2415,0.5815,0.276,0.315
F,0.65,0.525,large,1.385,0.8875,0.3095,0.405
I,0.24,0.18,tiny,0.0555,0.0235,0.013000000000000001,0.018000000000000002
M,0.33,0.255,tiny,0.1875,0.0735,0.045,0.06
M,0.37,0.265,tiny,0.214,0.09,0.051,0.07
F,0.705,0.57,large,1.761,0.747,0.3725,0.488
M,0.565,0.44,medium,0.868,0.348,0.217,0.26
M,0.6,0.45,medium,0.877,0.4325,0.155,0.24
I,0.415,0.305,small,0.336,0.165,0.076,0.0805
F,0.585,0.435,small,0.6955,0.3085,0.129,0.2245
I,0.505,0.4,small,0.5605,0.2255,0.1435,0.17
F,0.53,0.44,small,0.7835,0.313,0.1715,0.2185
F,0.635,0.535,large,1.242,0.5760000000000001,0.2475,0.39
I,0.62,0.45,small,0.924,0.358,0.2265,0.2965
M,0.49,0.38,small,0.5415,0.2175,0.095,0.19
F,0.565,0.505,large,1.2765,0.501,0.27899999999999997,0.355
F,0.555,0.44,small,0.846,0.34600000000000003,0.1715,0.2735
I,0.475,0.36,tiny,0.49200000000000005,0.21100000000000002,0.11,0.15
F,0.65,0.495,medium,1.337,0.615,0.3195,0.335
M,0.52,0.465,medium,0.9505,0.456,0.19899999999999998,0.255
I,0.49,0.375,small,0.5445,0.27899999999999997,0.115,0.13
F,0.635,0.495,large,1.2355,0.5205,0.3085,0.34700000000000003
I,0.43,0.34,tiny,0.3645,0.159,0.0855,0.105
F,0.69,0.525,large,1.492,0.6425,0.3905,0.42
F,0.55,0.44,small,0.765,0.33,0.2125,0.245
M,0.54,0.41,small,0.56,0.2375,0.1065,0.175
I,0.515,0.38,small,0.625,0.3265,0.1295,0.16
M,0.73,0.585,large,2.2305,1.2395,0.42200000000000004,0.563
M,0.31,0.225,tiny,0.1295,0.0455,0.0335,0.044000000000000004
F,0.605,0.485,medium,1.222,0.53,0.2575,0.28
M,0.56,0.465,medium,0.8875,0.3345,0.22,0.2695
I,0.4,0.31,tiny,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,small,0.5545,0.213,0.0925,0.215
I,0.28,0.21,tiny,0.1195,0.053,0.0265,0.03
F,0.48,0.365,small,0.6395,0.2945,0.113,0.175
I,0.485,0.415,small,0.5705,0.25,0.134,0.185
I,0.355,0.255,tiny,0.187,0.078,0.0505,0.057999999999999996
F,0.525,0.425,medium,0.7995,0.3345,0.209,0.24
I,0.355,0.28,tiny,0.2235,0.0815,0.0525,0.08
M,0.525,0.425,small,0.7020000000000001,0.3335,0.1465,0.22
F,0.625,0.505,large,1.15,0.5475,0.256,0.3045
M,0.345,0.265,tiny,0.163,0.0615,0.037000000000000005,0.0485
M,0.595,0.47,large,0.991,0.382,0.2395,0.5
F,0.475,0.36,small,0.5915,0.3245,0.11,0.127
F,0.45,0.345,small,0.4165,0.1655,0.095,0.135
F,0.5,0.395,small,0.7155,0.3165,0.17600000000000002,0.24
I,0.295,0.22,tiny,0.1285,0.0585,0.027000000000000003,0.0365
I,0.42,0.32,tiny,0.34,0.1745,0.05,0.0945
I,0.54,0.42,small,0.74,0.3595,0.159,0.1985
F,0.64,0.485,large,1.4195,0.6735,0.3465,0.3255
M,0.535,0.435,small,0.8740000000000001,0.3735,0.22899999999999998,0.2195
F,0.755,0.575,large,2.073,1.0135,0.4655,0.48
M,0.44,0.32,small,,0.2435,0.092,0.1025
F,0.6,0.475,large,1.162,0.511,0.2675,0.32
I,0.535,0.42,medium,0.9259999999999999,0.39799999999999996,0.1965,0.25
M,0.67,0.545,large,1.7025,0.833,0.374,0.41
M,0.545,0.45,medium,0.8795,0.387,0.15,0.2625
M,0.345,0.255,tiny,,0.06,0.0425,0.054000000000000006
M,0.53,0.415,small,0.706,0.3355,0.1635,0.1345
M,0.49,0.38,small,,0.245,0.16699999999999998,0.185
I,0.41,0.335,tiny,0.33,0.157,0.0705,0.17
F,0.645,0.525,large,1.449,0.601,0.2565,0.505
M,0.71,0.56,large,2.015,0.9215,0.45399999999999996,0.5660000000000001
F,0.725,0.57,large,,0.7440000000000001,0.315,0.488
F,0.65,0.545,large,1.5055,0.6565,0.341,0.43
I,0.625,0.485,medium,1.044,0.43799999999999994,0.2865,0.278
M,0.515,0.41,small,0.7355,0.3065,0.13699999999999998,0.2
I,0.29,0.215,tiny,0.0985,0.0425,0.021,0.031
I,0.405,0.31,tiny,0.3205,0.1575,0.066,0.08800000000000001
M,0.62,0.48,medium,1.1015,0.4965,0.243,0.305
I,0.4,0.305,tiny,,0.17600000000000002,0.0625,0.0865
F,0.61,0.495,medium,,0.4525,0.273,0.317
I,0.19,0.145,tiny,0.038,0.0165,0.0065,0.015
I,0.21,0.17,tiny,0.0475,0.019,0.011000000000000001,0.013000000000000001
M,0.63,0.485,large,1.2435,0.5175,0.308,0.37
M,0.495,0.395,small,0.6335,0.3035,0.1295,0.1495
I,0.505,0.355,small,0.601,0.25,0.1205,0.185
M,0.525,0.4,medium,0.7070000000000001,0.282,0.1605,0.225
M,0.59,0.45,medium,0.8740000000000001,0.369,0.2135,0.24
M,0.33,0.235,tiny,0.163,0.0615,0.034,0.055
M,0.43,0.35,tiny,0.406,0.1675,0.081,0.135
M,0.545,0.46,medium,0.8975,0.341,0.1655,0.345
I,0.375,0.29,tiny,0.213,0.096,0.040999999999999995,0.061
M,0.63,0.49,medium,1.2525,0.63,0.24600000000000002,0.289
I,0.48,0.37,small,0.536,0.251,0.114,0.15
M,0.635,0.51,medium,1.156,0.428,0.289,0.315
F,0.55,0.425,small,0.9640000000000001,0.5475,0.159,0.215
M,0.555,0.44,medium,0.755,0.307,0.1525,0.26
I,0.255,0.19,tiny,0.0815,0.027999999999999997,0.016,0.031
M,0.555,0.435,small,0.7495,0.341,0.1645,0.214
F,0.445,0.335,small,0.4565,0.1785,0.114,0.14
I,0.485,0.38,small,,0.2075,0.1075,0.147
I,0.485,0.365,tiny,,0.195,0.12300000000000001,0.182
M,0.64,0.525,large,1.3765,0.44,0.3075,0.47
F,0.61,0.47,medium,,0.40299999999999997,0.29600000000000004,0.32
M,0.65,0.515,large,1.463,0.6579999999999999,0.3135,0.4115
M,0.605,0.475,large,,0.5575,0.3055,0.34299999999999997
M,0.775,0.63,large,,1.3485,0.76,0.578
F,0.675,0.53,large,,0.6775,0.33,0.389
F,0.525,0.44,medium,0.8425,0.3685,0.1985,0.24
F,0.685,0.525,large,1.71,0.5415,0.309,0.58
F,0.675,0.55,large,1.689,0.6940000000000001,0.371,0.474
I,0.285,0.21,tiny,0.109,0.044000000000000004,0.0265,0.033
I,0.42,0.305,tiny,0.32799999999999996,0.168,0.0615,0.08199999999999999
F,0.615,0.47,medium,1.084,0.5885,0.209,0.24600000000000002
F,0.57,0.45,large,,0.4015,0.217,0.255
I,0.5,0.385,small,0.516,0.19699999999999998,0.1305,0.165
M,0.58,0.45,small,1.013,0.38,0.21600000000000003,0.36
F,0.595,0.465,medium,0.98,0.4115,0.196,0.2255
M,0.485,0.37,small,0.5725,0.204,0.1415,0.175
M,0.38,0.29,small,0.28300000000000003,0.1175,0.0655,0.085
I,0.305,0.225,tiny,,0.063,0.034,0.0415
F,0.515,0.415,small,0.764,0.276,0.196,0.25
I,0.445,0.34,medium,0.434,0.1945,0.0905,0.13
F,0.495,0.385,small,0.6905,0.3125,0.179,0.175
M,0.75,0.555,large,,1.0615,0.5235,0.5285
M,0.515,0.395,small,0.6459999999999999,0.285,0.1365,0.172
F,0.56,0.455,large,,0.28300000000000003,0.129,0.275
M,0.585,0.47,medium,0.9565,0.4025,0.2365,0.265
M,0.48,0.355,medium,0.46399999999999997,0.221,0.106,0.239
M,0.64,0.49,medium,1.1285,0.47700000000000004,0.26899999999999996,0.34
I,0.52,0.425,large,0.6805,0.28,0.174,0.195
M,0.755,0.58,large,2.0065,0.8295,0.4015,0.595
I,0.55,0.4,small,,0.3315,0.1495,0.221
F,0.64,0.515,large,,0.6635,0.3345,0.4025
I,0.44,0.33,small,0.522,0.17,0.0905,0.195
F,0.275,0.195,tiny,0.08,0.031,0.0215,0.025
I,0.325,0.27,tiny,0.185,0.08,0.0435,0.065
I,0.555,0.46,medium,0.9005,0.3845,0.158,0.2765
I,0.45,0.345,small,0.44299999999999995,0.1975,0.0875,0.1175
I,0.36,0.265,tiny,0.2315,0.105,0.046,0.075
I,0.425,0.315,tiny,0.303,0.131,0.0585,0.095
I,0.25,0.185,tiny,0.071,0.027000000000000003,0.0185,0.0225
M,0.44,0.34,tiny,,0.1305,0.0955,0.165
I,0.535,0.4,small,,0.2895,0.121,0.154
I,0.355,0.26,tiny,0.1925,0.077,0.038,0.065
M,0.5,0.41,medium,0.662,0.2815,0.13699999999999998,0.22
F,0.505,0.39,large,0.6920000000000001,0.267,0.15,0.215
I,0.45,0.355,tiny,0.4385,0.184,0.10800000000000001,0.1125
I,0.34,0.25,tiny,0.1765,0.0785,0.0405,0.05
M,0.66,0.53,large,1.5505,0.6505,0.3295,0.495
F,0.555,0.43,small,0.7545,0.3525,0.1835,0.2015
I,0.365,0.255,tiny,0.1985,0.0785,0.0345,0.053
F,0.57,0.44,small,0.865,0.3675,0.1725,0.27
I,0.39,0.29,tiny,0.2845,0.1255,0.0635,0.081
F,0.615,0.465,medium,,0.4615,0.1825,0.2415
F,0.62,0.51,large,,0.594,0.276,0.38799999999999996
M,0.56,0.455,medium,,0.4015,0.1695,0.245
I,0.275,0.2,tiny,0.0925,0.038,0.021,0.026000000000000002
F,0.585,0.45,medium,0.9835,0.4845,0.242,0.22
I,0.39,0.31,tiny,,0.18100000000000002,0.0695,0.079
F,0.61,0.485,large,1.2795,0.5735,0.2855,0.355
F,0.465,0.39,tiny,0.6355,0.1815,0.157,0.225
M,0.35,0.265,tiny,0.1775,0.0575,0.042,0.068
F,0.59,0.465,large,1.0425,0.4635,0.24,0.27
M,0.56,0.44,small,0.971,0.44299999999999995,0.2045,0.265
I,0.43,0.335,tiny,,0.188,0.0785,0.09
F,0.47,0.375,small,0.6015,0.2765,0.1455,0.135
I,0.515,0.4,small,0.636,0.3055,0.1215,0.1855
I,0.375,0.305,tiny,0.2715,0.092,0.07400000000000001,0.09
M,0.465,0.355,small,0.5255,0.2025,0.135,0.145
F,0.63,0.485,large,1.2435,0.4635,0.3055,0.39
I,0.205,0.155,tiny,,0.0235,0.011000000000000001,0.013999999999999999
F,0.375,0.29,tiny,0.282,0.1405,0.0725,0.08
I,0.255,0.195,tiny,0.0725,0.0285,0.017,0.021
I,0.475,0.355,tiny,,0.201,0.1115,0.12
I,0.195,0.135,tiny,0.0325,0.0135,0.005,0.0095
F,0.43,0.325,tiny,0.3865,0.1475,0.1065,0.11
M,0.58,0.475,medium,0.97,0.385,0.2165,0.35
M,0.67,0.52,large,1.6385,0.8115,0.369,0.391
I,0.435,0.345,small,0.3215,0.13,0.055999999999999994,0.1185
F,0.55,0.465,medium,,0.3575,0.19399999999999998,0.19
M,0.515,0.37,tiny,,0.3415,0.155,0.146
I,0.305,0.245,tiny,,0.0675,0.038,0.045
F,0.59,0.415,medium,0.8805,0.3645,0.23399999999999999,0.235
F,0.445,0.335,tiny,0.4355,0.2025,0.1095,0.1195
M,0.695,0.58,large,,0.675,0.478,0.5295
I,0.45,0.35,small,0.494,0.2205,0.0945,0.1405
M,0.5,0.385,medium,0.7615,0.24600000000000002,0.195,0.204
I,0.35,0.265,tiny,0.19899999999999998,0.073,0.049,0.06
I,0.345,0.27,tiny,0.2135,0.08199999999999999,0.0545,0.07
M,0.645,0.51,medium,1.5390000000000001,0.6405,0.3585,0.43
M,0.565,0.455,large,0.9065,0.342,0.156,0.32
I,0.41,0.31,tiny,0.33899999999999997,0.155,0.0695,0.09
I,0.19,0.14,tiny,0.0315,0.0125,0.005,0.0105
I,0.485,0.355,tiny,0.498,0.2175,0.096,0.1525
M,0.61,0.47,medium,1.052,0.498,0.242,0.267
M,0.575,0.44,large,,0.5075,0.2245,0.2485
I,0.595,0.46,medium,0.8335,0.377,0.1925,0.235
F,0.68,0.56,large,,0.58,0.3855,0.545
F,0.55,0.415,small,,0.318,0.21,0.2
M,0.53,0.41,small,0.769,0.34600000000000003,0.17300000000000001,0.215
I,0.575,0.445,large,0.8015,0.3475,0.1465,0.25
I,0.41,0.3,tiny,0.2595,0.09699999999999999,0.0515,0.08
M,0.66,0.53,large,1.3905,0.5905,0.212,0.45299999999999996
F,0.575,0.46,medium,0.927,0.33299999999999996,0.207,0.2985
M,0.675,0.515,medium,1.3119999999999998,0.556,0.2845,0.4115
F,0.37,0.275,tiny,0.22699999999999998,0.09300000000000001,0.0625,0.07
I,0.26,0.215,tiny,0.099,0.037000000000000005,0.0255,0.045
M,0.4,0.3,small,0.41700000000000004,0.191,0.09,0.1175
F,0.6,0.465,medium,1.1025,0.5455,0.262,0.25
M,0.58,0.45,small,,0.418,0.1475,0.2605
M,0.35,0.26,tiny,0.198,0.0725,0.055999999999999994,0.06
I,0.37,0.275,tiny,0.2815,0.1505,0.0505,0.068
I,0.445,0.335,tiny,0.41100000000000003,0.1985,0.0935,0.109
F,0.575,0.475,medium,0.895,0.3605,0.221,0.271
I,0.575,0.45,small,0.8245,0.3375,0.2115,0.239
F,0.455,0.35,small,0.5725,0.1965,0.1325,0.175
M,0.51,0.405,small,,0.3725,0.158,0.17
I,0.485,0.365,tiny,0.6509999999999999,0.3165,0.132,0.18
I,0.505,0.385,small,0.6005,0.239,0.142,0.185
F,0.54,0.42,small,0.8035,0.38,0.1805,0.21
M,0.42,0.325,tiny,0.2885,0.1,0.057,0.1135
I,0.54,0.425,small,0.7205,0.2955,0.16899999999999998,0.225
I,0.53,0.42,medium,0.81,0.4725,0.111,0.192
F,0.505,0.41,medium,0.644,0.285,0.145,0.21
M,0.635,0.495,large,1.172,0.445,0.3115,0.3475
I,0.63,0.505,large,1.272,0.6025,0.295,0.315
M,0.55,0.405,medium,0.9235,0.41200000000000003,0.2135,0.24
F,0.66,0.495,large,1.548,0.7240000000000001,0.3525,0.3925
M,0.35,0.255,tiny,0.2145,0.1,0.0465,0.06
F,0.58,0.455,small,1.0735,0.479,0.2735,0.265
F,0.455,0.35,small,,0.1585,0.102,0.1335
I,0.265,0.21,tiny,,0.0425,0.022000000000000002,0.03
F,0.58,0.43,large,1.48,0.6535,0.324,0.4155
I,0.485,0.355,small,0.5085,0.21,0.122,0.135
I,0.5,0.395,small,,0.2165,0.1085,0.1785
M,0.595,0.465,medium,0.919,0.4335,0.1765,0.262
M,0.715,0.55,large,2.0045,1.0465,0.40700000000000003,0.5075
I,0.565,0.435,medium,0.8445,0.3975,0.158,0.255
I,0.425,0.345,small,0.425,0.16,0.0795,0.154
I,0.35,0.25,tiny,0.4015,0.1725,0.063,0.1255
I,0.385,0.28,small,0.244,0.102,0.038,0.085
F,0.49,0.38,medium,0.6725,0.249,0.18100000000000002,0.21
M,0.485,0.36,small,,0.2595,0.096,0.16
F,0.72,0.55,large,2.073,1.0715,0.4265,0.5015
F,0.645,0.52,large,1.285,0.5775,0.35200000000000004,0.317
F,0.525,0.425,medium,0.8355,0.3545,0.2135,0.245
I,0.325,0.25,tiny,0.17600000000000002,0.0595,0.0355,0.063
F,0.47,0.35,tiny,0.48700000000000004,0.1955,0.127,0.155
F,0.61,0.5,large,1.4380000000000002,0.5185,0.3735,0.3345
M,0.77,0.62,large,2.5155,1.1155,0.6415,0.642
I,0.45,0.345,tiny,0.47,0.2355,0.0855,0.1135
M,0.535,0.42,medium,0.6995,0.2575,0.153,0.24
I,0.52,0.405,small,0.6765,0.2865,0.146,0.205
M,0.415,0.345,small,0.3865,0.128,0.07,0.14800000000000002
M,0.69,0.54,large,1.6195,0.5329999999999999,0.353,0.555
M,0.525,0.4,small,0.7205,0.3685,0.145,0.1735
M,0.565,0.465,large,0.995,0.3895,0.183,0.37
M,0.46,0.36,small,0.547,0.2165,0.1105,0.19
I,0.405,0.31,tiny,0.3425,0.1785,0.064,0.0855
M,0.46,0.355,tiny,0.415,0.215,0.08199999999999999,0.13
F,0.67,0.585,medium,1.3090000000000002,0.5445,0.2945,0.413
I,0.505,0.385,small,0.596,0.245,0.09699999999999999,0.21
M,0.63,0.49,large,1.1775,0.4935,0.3365,0.285
F,0.59,0.46,medium,,0.45299999999999996,0.2205,0.275
M,0.505,0.385,small,0.6435,0.3135,0.149,0.1515
M,0.645,0.5,large,1.3385,0.633,0.299,0.349
F,0.61,0.495,large,1.213,0.46399999999999997,0.306,0.365
F,0.49,0.39,small,0.59,0.215,0.125,0.1845
F,0.51,0.4,small,0.545,0.261,0.115,0.1385
I,0.295,0.225,tiny,0.1105,0.0405,0.0245,0.032
I,0.35,0.25,tiny,0.18,0.0655,0.048,0.054000000000000006
I,0.485,0.38,small,0.6729999999999999,0.2175,0.13,0.195
F,0.605,0.455,medium,0.862,0.33399999999999996,0.1985,0.3
F,0.66,0.505,large,,0.6255,0.3375,0.3745
M,0.505,0.39,tiny,0.6555,0.2595,0.18,0.19
I,0.425,0.315,tiny,0.377,0.1645,0.07200000000000001,0.105
M,0.55,0.425,medium,0.7929999999999999,0.34299999999999997,0.2035,0.215
I,0.28,0.12,tiny,0.11699999999999999,0.0455,0.028999999999999998,0.0345
F,0.655,0.5,large,1.4155,0.508,0.314,0.445
M,0.385,0.3,tiny,0.3435,0.1645,0.085,0.1025
I,0.325,0.25,tiny,0.1745,0.0875,0.0355,0.04
M,0.665,0.54,large,1.347,0.4955,0.254,0.415
F,0.56,0.43,medium,0.8745,0.45299999999999996,0.161,0.22
I,0.3,0.235,tiny,0.131,0.05,0.0265,0.043
M,0.6,0.465,large,1.193,0.5145,0.315,0.3055
I,0.445,0.36,tiny,0.4235,0.182,0.0765,0.14
M,0.51,0.405,medium,0.7035,0.34700000000000003,0.134,0.1885
F,0.555,0.44,medium,0.8815,0.43,0.1975,0.2155
F,0.57,0.445,medium,0.733,0.282,0.159,0.235
M,0.45,0.36,medium,0.5670000000000001,0.174,0.1245,0.225
M,0.67,0.52,medium,1.39,0.711,0.2865,0.3
F,0.495,0.41,small,,0.3355,0.129,0.214
I,0.375,0.245,tiny,0.39399999999999996,0.166,0.091,0.1125
F,0.49,0.365,medium,0.6345,0.1995,0.1625,0.22
F,0.57,0.47,small,0.871,0.385,0.21100000000000002,0.2315
I,0.46,0.35,tiny,0.3945,0.1685,0.0865,0.125
F,0.605,0.485,medium,0.9515,0.4535,0.193,0.2765
I,0.36,0.3,tiny,,0.1185,0.064,0.0745
F,0.52,0.405,small,0.6915,0.276,0.13699999999999998,0.215
I,0.61,0.465,small,0.9225,0.436,0.19,0.26
M,0.595,0.47,medium,,0.49200000000000005,0.3865,0.265
I,0.53,0.42,large,0.752,0.299,0.156,0.205
F,0.475,0.36,small,0.447,0.1695,0.081,0.14
I,0.465,0.355,small,0.4975,0.2375,0.099,0.14
M,0.505,0.4,medium,0.775,0.3445,0.157,0.185
F,0.655,0.53,medium,1.2835,0.583,0.1255,0.4
I,0.265,0.205,tiny,0.1055,0.039,0.040999999999999995,0.035
I,0.36,0.27,tiny,0.23199999999999998,0.12,0.0435,0.055999999999999994
I,0.3,0.215,tiny,0.1185,0.048,0.0225,0.042
F,0.585,0.46,large,0.9325,0.365,0.271,0.29
M,0.645,0.495,large,1.4935,0.5265,0.2785,0.455
M,0.63,0.505,large,,0.555,0.252,0.34
M,0.425,0.34,small,0.38799999999999996,0.149,0.087,0.125
F,0.565,0.45,medium,0.9765,0.322,0.244,0.37
M,0.505,0.4,medium,0.8415,0.2715,0.1775,0.285
M,0.465,0.34,tiny,0.486,0.231,0.1035,0.1225
M,0.5,0.415,medium,0.6885,0.249,0.138,0.25
I,0.52,0.415,small,0.6375,0.308,0.1335,0.168
F,0.66,0.53,large,,0.546,0.2705,0.47600000000000003
F,0.71,0.5,medium,1.3165,0.6835,0.2815,0.28
M,0.485,0.385,tiny,0.556,0.29600000000000004,0.10400000000000001,0.133
I,0.495,0.38,medium,0.5,0.205,0.14800000000000002,0.1505
M,0.605,0.475,medium,0.884,0.3835,0.1905,0.27
M,0.62,0.51,large,1.1505,0.4375,0.2265,0.4
F,0.56,0.44,medium,0.9705,0.4315,0.263,0.255
F,0.625,0.485,large,1.38,0.5845,0.302,0.401
F,0.45,0.35,small,0.56,0.231,0.13699999999999998,0.145
M,0.715,0.525,large,1.89,0.95,0.436,0.4305
I,0.405,0.3,tiny,0.32,0.172,0.044000000000000004,0.09300000000000001
F,0.61,0.48,large,1.0675,0.391,0.21600000000000003,0.42
F,0.715,0.585,large,,0.8655,0.4095,0.565
M,0.595,0.47,medium,0.8915,0.359,0.2105,0.245
I,0.4,0.32,tiny,0.348,0.19399999999999998,0.053,0.087
M,0.465,0.36,tiny,0.488,0.191,0.125,0.155
F,0.655,0.455,large,1.275,0.583,0.303,0.33299999999999996
I,0.43,0.32,tiny,0.3465,0.1635,0.08,0.09
I,0.325,0.225,tiny,0.139,0.0565,0.032,0.09
F,0.63,0.495,medium,1.3075,0.599,0.284,0.315
F,0.7,0.555,large,1.666,0.647,0.4285,0.455
F,0.585,0.485,medium,,0.4145,0.2115,0.35600000000000004
I,0.47,0.38,small,0.4845,0.21100000000000002,0.1075,0.142
F,0.65,0.52,large,1.6275,0.6890000000000001,0.3905,0.43200000000000005
I,0.41,0.3,tiny,0.28,0.141,0.0575,0.075
F,0.685,0.54,medium,1.6675,0.833,0.3775,0.475
M,0.6,0.47,small,1.0105,0.423,0.21899999999999997,0.298
M,0.645,0.48,medium,1.192,0.6055,0.2595,0.285
F,0.645,0.5,medium,1.159,0.4675,0.3355,0.31
I,0.25,0.185,tiny,0.0685,0.0295,0.013999999999999999,0.0225
I,0.56,0.425,small,0.9175,0.4005,0.1975,0.26
M,0.495,0.415,medium,0.7485,0.264,0.134,0.285
M,0.345,0.27,tiny,0.19699999999999998,0.0665,0.05,0.07
I,0.515,0.4,small,0.6965,0.32,0.1255,0.175
I,0.25,0.175,tiny,0.0635,0.0275,0.008,0.02
F,0.475,0.375,small,0.5785,0.2775,0.085,0.155
F,0.65,0.5,medium,,0.485,0.218,0.365
M,0.66,0.51,large,1.261,0.5,0.2335,0.33899999999999997
M,0.42,0.345,tiny,0.43,0.175,0.096,0.13
I,0.635,0.5,medium,,0.715,0.3445,0.3615
M,0.585,0.46,medium,1.206,0.581,0.21600000000000003,0.32299999999999995
M,0.5,0.385,small,0.551,0.2245,0.0715,0.20600000000000002
I,0.46,0.355,small,0.4935,0.21600000000000003,0.133,0.115
F,0.58,0.435,medium,,0.425,0.1685,0.2425
F,0.465,0.35,tiny,0.42100000000000004,0.1565,0.091,0.1345
M,0.615,0.475,large,1.4335,0.7315,0.305,0.3285
I,0.59,0.45,medium,1.022,0.428,0.268,0.265
F,0.525,0.44,small,0.7115,0.3205,0.159,0.1915
M,0.65,0.51,medium,1.4069999999999998,0.7215,0.298,0.335
I,0.55,0.425,small,,0.257,0.17,0.203
M,0.69,0.55,large,1.6915,0.6655,0.402,0.5
F,0.52,0.41,medium,0.727,0.29100000000000004,0.1835,0.235
I,0.27,0.195,tiny,0.073,0.0285,0.0235,0.03
M,0.525,0.4,small,,0.2655,0.147,0.184
M,0.545,0.39,small,0.7835,0.4225,0.1815,0.156
F,0.555,0.455,large,0.958,0.29600000000000004,0.195,0.39
M,0.615,0.505,large,1.403,0.6715,0.2925,0.365
F,0.75,0.615,large,2.2635,0.821,0.423,0.726
M,0.71,0.54,medium,,0.7665,0.261,0.78
I,0.35,0.27,tiny,0.2055,0.075,0.0575,0.062
I,0.525,0.4,tiny,0.6275,0.3015,0.126,0.18
I,0.375,0.28,tiny,,0.115,0.043,0.055
I,0.505,0.405,small,0.599,0.2245,0.1175,0.225
M,0.515,0.385,small,0.623,0.2855,0.1285,0.175
F,0.55,0.415,small,0.8145,0.42700000000000005,0.1855,0.175
F,0.45,0.38,medium,0.8165,0.25,0.1915,0.265
M,0.6,0.455,medium,0.945,0.4365,0.2085,0.25
I,0.365,0.28,tiny,0.196,0.0865,0.036000000000000004,0.0605
M,0.63,0.48,medium,1.271,0.6605,0.2425,0.31
F,0.5,0.405,small,0.6735,0.265,0.124,0.25
M,0.57,0.45,medium,0.95,0.4005,0.2235,0.2845
I,0.455,0.355,small,0.5325,0.225,0.126,0.1465
I,0.46,0.35,tiny,,0.252,0.077,0.12300000000000001
I,0.5,0.375,small,0.529,0.2235,0.12300000000000001,0.16
M,0.575,0.47,medium,0.9785,0.4505,0.196,0.276
F,0.67,0.545,large,1.7069999999999999,0.6995,0.387,0.575
I,0.58,0.46,small,0.9265,0.4135,0.1845,0.27
F,0.605,0.495,large,1.2385,0.528,0.2465,0.39
